"","","TP1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","","","","",""
"","","TP2","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","","","","",""
"","","TP3","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","","","","",""
"","","U1","STDC14","e314-2020:STDC14","e314-2020:ftsh_14p_connector","","","","","",""
"","","U2","TG-3541CE","e314-2020:TG-3541CE","e314-2020:TG-3541CE","","","","","",""
"","","U3","STM32L432KCUx","MCU_ST_STM32L4:STM32L432KCUx","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00257205.pdf","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"1","1","BT1","Battery_Cell","Device:Battery_Cell","Battery:BatteryHolder_Keystone_1060_1x2032","~","","","","",""
"2","2","C1, C3","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","",""
"3","2","C2, C4","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","",""
"4","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2_Pad_Via","~","","","","",""
"5","1","IC1","TSL237S-LF","e314-2020:TSL237S-LF","e314-2020:TSL237S-LF","https://componentsearchengine.com/Datasheets/1/TSL237S-LF.pdf","Light To Frequency & Light To Voltage Light to Frequency High Responsivity","ams","TSL237S-LF","856-TSL237S-LF","https://www.mouser.com/Search/Refine.aspx?Keyword=856-TSL237S-LF"
"6","1","J1","Conn_01x03","Connector_Generic:Conn_01x03","Connector_JST:JST_XH_B3B-XH-AM_1x03_P2.50mm_Vertical","~","","","","",""
"7","1","J2","Conn_01x04","Connector_Generic:Conn_01x04","Connector_JST:JST_XH_B4B-XH-AM_1x04_P2.50mm_Vertical","~","","","","",""
"8","1","JP1","Jumper_3_Open","Jumper:Jumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","",""
"9","2","R1, R2","R_US","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","",""
"10","3","TP1, TP2, TP3","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","","","","",""
"11","1","U1","STDC14","e314-2020:STDC14","e314-2020:ftsh_14p_connector","","","","","",""
"12","1","U2","TG-3541CE","e314-2020:TG-3541CE","e314-2020:TG-3541CE","","","","","",""
"13","1","U3","STM32L432KCUx","MCU_ST_STM32L4:STM32L432KCUx","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00257205.pdf","","","","",""
